hash,date,amount,bucket
06f3499,2026-03-31,250.0,city
06f3499,2026-03-31,1000.0,city
06f3499,2026-04-01,500.0,city
06f3499,2026-04-03,100.0,city
06f3499,2026-04-04,20.0,city
06f3499,2026-04-07,25.0,city
06f3499,2026-04-11,5.0,city
06f3499,2026-04-19,1000.0,city
06f3499,2026-04-21,25.0,city
06f3499,2026-04-28,100.0,city
06f3499,2026-04-28,20.0,city
06f3499,2026-04-29,350.0,city
06f3499,2026-04-29,20.0,city
06f3499,2026-04-29,23.65,city
06f3499,2026-04-30,250.0,city
06f3499,2026-04-30,250.0,city
06f3499,2026-04-30,25.0,city
06f3499,2026-05-03,100.0,city
06f3499,2026-05-04,20.0,city
06f3499,2026-05-06,1000.0,city
06f3499,2026-05-11,5.0,city
06f3499,2026-05-13,500.0,city
06f3499,2026-05-21,25.0,city
06f3499,2026-05-22,100.0,city
06f3499,2026-05-23,100.0,city
06f3499,2026-05-24,250.0,city
06f3499,2026-05-27,500.0,city
06f3499,2026-05-27,250.0,city
06f3499,2026-05-28,100.0,city
06f3499,2026-05-28,20.0,city
06f3499,2026-05-29,20.0,city
06f3499,2026-05-29,23.65,city
06f3499,2026-05-30,250.0,city
06f3499,2026-05-30,250.0,city
06f3499,2026-05-30,25.0,city
06f3499,2026-05-31,250.0,city
06f3499,2026-06-01,500.0,city
06f3499,2026-06-01,1000.0,city
06f3499,2026-06-01,250.0,city
06f3499,2026-06-02,200.0,city
06f3499,2026-06-03,100.0,city
06f3499,2026-06-04,20.0,city
06f3499,2026-06-09,500.0,city
06f3499,2026-06-10,250.0,city
06f3499,2026-06-11,5.0,city
06f3499,2026-06-13,100.0,city
06f3499,2026-06-17,250.0,city
06f3499,2026-06-21,100.0,city
06f3499,2026-06-21,25.0,city
06f3499,2026-06-22,250.0,city
06f3499,2026-06-23,500.0,city
06f3499,2026-06-27,100.0,city
06f3499,2026-06-27,250.0,city
06f3499,2026-06-28,20.0,city
06f3499,2026-06-28,350.0,ucb
06f3499,2026-06-29,20.0,city
06f3499,2026-06-29,500.0,city
06f3499,2026-06-29,23.65,city
06f3499,2026-06-29,250.0,city
06f3499,2026-06-30,250.0,city
06f3499,2026-06-30,25.0,city
06f3499,2026-06-30,1500.0,city
072db56,2026-04-21,1000.0,city
072db56,2026-05-21,250.0,city
072db56,2026-05-26,300.0,city
072db56,2026-05-30,250.0,city
0770f74,2026-03-31,500.0,city
0770f74,2026-06-19,500.0,city
0806e7f,2025-09-30,250.0,city
0806e7f,2026-05-27,500.0,city
0806e7f,2026-06-24,500.0,city
08106b3,2025-08-10,31.0,city
08106b3,2025-08-15,10.0,city
08106b3,2025-08-16,100.0,city
08106b3,2025-08-20,35.0,city
08106b3,2025-09-06,6.0,city
08106b3,2025-09-10,31.0,city
08106b3,2025-09-16,100.0,city
08106b3,2025-09-28,1000.0,ucb
08106b3,2025-10-10,31.0,city
08106b3,2025-10-11,30.0,city
08106b3,2025-10-16,100.0,city
08106b3,2025-10-22,25.0,city
08106b3,2025-10-23,25.0,city
08106b3,2025-10-26,25.0,city
08106b3,2025-11-10,31.0,city
08106b3,2025-11-10,50.0,city
08106b3,2025-11-11,30.0,city
08106b3,2025-11-12,250.0,city
08106b3,2025-11-12,250.0,city
08106b3,2025-11-15,100.0,city
08106b3,2025-11-16,100.0,city
08106b3,2025-11-21,100.0,city
08106b3,2025-11-22,25.0,city
08106b3,2025-11-23,25.0,city
08106b3,2025-11-26,25.0,city
08106b3,2025-12-10,31.0,city
08106b3,2025-12-10,200.0,city
08106b3,2025-12-11,30.0,city
08106b3,2025-12-12,100.0,city
08106b3,2025-12-22,25.0,city
08106b3,2025-12-23,25.0,city
08106b3,2025-12-26,25.0,city
08106b3,2026-01-10,31.0,city
08106b3,2026-01-11,30.0,city
08106b3,2026-01-20,500.0,city
08106b3,2026-01-22,25.0,city
08106b3,2026-01-23,25.0,city
08106b3,2026-01-26,25.0,city
08106b3,2026-01-27,500.0,city
08106b3,2026-01-29,250.0,city
08106b3,2026-01-30,100.0,city
08106b3,2026-02-05,250.0,city
08106b3,2026-02-09,250.0,city
08106b3,2026-02-10,250.0,city
08106b3,2026-02-10,31.0,city
08106b3,2026-02-11,30.0,city
08106b3,2026-02-13,250.0,city
08106b3,2026-02-18,100.0,city
08106b3,2026-02-19,1000.0,city
08106b3,2026-02-22,25.0,city
08106b3,2026-02-23,25.0,city
08106b3,2026-02-25,25.0,city
08106b3,2026-02-26,25.0,city
08106b3,2026-02-26,100.0,city
08106b3,2026-03-07,250.0,city
08106b3,2026-03-09,125.0,city
08106b3,2026-03-10,31.0,city
08106b3,2026-03-11,30.0,city
08106b3,2026-03-22,25.0,city
08106b3,2026-03-22,25.0,city
08106b3,2026-03-23,25.0,city
08106b3,2026-03-26,25.0,city
08106b3,2026-03-30,200.0,city
08106b3,2026-04-10,31.0,city
08106b3,2026-04-11,25.0,city
08106b3,2026-04-11,30.0,city
08106b3,2026-04-14,25.0,city
08106b3,2026-04-21,50.0,city
08106b3,2026-04-22,25.0,city
08106b3,2026-04-23,25.0,city
08106b3,2026-04-26,25.0,city
08106b3,2026-04-29,500.0,city
08106b3,2026-05-07,350.0,city
08106b3,2026-05-10,31.0,city
08106b3,2026-05-11,25.0,city
08106b3,2026-05-11,30.0,city
08106b3,2026-05-14,25.0,city
08106b3,2026-05-22,200.0,city
08106b3,2026-05-22,100.0,city
08106b3,2026-05-22,25.0,city
08106b3,2026-05-23,25.0,city
08106b3,2026-05-24,25.0,city
08106b3,2026-05-26,25.0,city
08106b3,2026-06-02,250.0,city
08106b3,2026-06-02,100.0,city
08106b3,2026-06-08,200.0,city
08106b3,2026-06-10,31.0,city
08106b3,2026-06-11,30.0,city
08106b3,2026-06-11,25.0,city
08106b3,2026-06-15,200.0,city
08106b3,2026-06-22,25.0,city
08106b3,2026-06-22,50.0,city
08106b3,2026-06-23,25.0,city
08106b3,2026-06-23,25.0,city
08106b3,2026-06-26,25.0,city
08106b3,2026-06-29,100.0,city
08106b3,2026-06-30,500.0,city
0868bb9,2025-09-11,520.51,city
0868bb9,2025-10-12,500.0,city
0868bb9,2025-10-22,104.1,city
0868bb9,2025-10-31,104.1,city
0868bb9,2026-02-23,104.1,city
0868bb9,2026-03-16,260.25,city
08928e3,2025-08-29,1000.0,city
08928e3,2025-09-10,500.0,city
08928e3,2025-09-15,250.0,city
08928e3,2025-09-30,250.0,city
08928e3,2026-01-05,500.0,city
08928e3,2026-01-24,100.0,city
08928e3,2026-01-31,100.0,city
08928e3,2026-01-31,250.0,city
08928e3,2026-03-07,250.0,city
08928e3,2026-03-08,250.0,city
08928e3,2026-03-28,100.0,city
08928e3,2026-03-30,250.0,city
08928e3,2026-05-13,500.0,city
0af1e71,2025-10-13,250.0,city
0af1e71,2026-01-21,1000.0,city
0af1e71,2026-03-13,1000.0,city
0b051b1,2025-10-01,1000.0,ucb
0be768c,2025-11-26,83.33,city
0be768c,2025-12-03,166.67,city
0be768c,2025-12-03,83.33,city
0be768c,2025-12-03,83.33,city
0be768c,2025-12-24,83.33,city
0be768c,2026-01-07,333.33,city
0be768c,2026-01-14,166.67,city
0be768c,2026-01-15,50.0,city
0be768c,2026-01-21,166.67,city
0be768c,2026-02-17,150.0,city
0be768c,2026-03-21,250.0,city
0be768c,2026-05-12,25.0,city
0be768c,2026-05-15,250.0,city
0c27d5a,2025-08-14,3500.0,city
0c27d5a,2025-08-14,3500.0,city
0c27d5a,2025-08-14,3500.0,city
0c27d5a,2025-08-14,3500.0,city
0c27d5a,2025-08-18,1500.0,city
0c27d5a,2025-08-18,250.0,city
0c27d5a,2025-08-18,1000.0,city
0c27d5a,2025-08-18,100.0,city
0c27d5a,2025-08-18,100.0,city
0c27d5a,2025-08-19,100.0,city
0c27d5a,2025-08-20,250.0,city
0c27d5a,2025-08-20,250.0,city
0c27d5a,2025-08-25,200.0,city
0c27d5a,2025-08-25,250.0,city
0c27d5a,2025-08-26,250.0,city
0c27d5a,2025-08-27,500.0,city
0c27d5a,2025-08-29,250.0,city
0c27d5a,2025-08-31,250.0,city
0c27d5a,2025-08-31,1000.0,city
0c27d5a,2025-09-09,1000.0,city
0c27d5a,2025-09-09,500.0,city
0c27d5a,2025-09-16,500.0,city
0c27d5a,2025-09-18,100.0,city
0c27d5a,2025-09-20,100.0,city
0c27d5a,2025-09-26,250.0,city
0c27d5a,2025-09-26,200.0,city
0c27d5a,2025-09-29,250.0,city
0c27d5a,2025-10-01,25.0,city
0c27d5a,2025-10-01,6.0,city
0c27d5a,2025-10-08,50.0,city
0c27d5a,2025-10-09,100.0,city
0c27d5a,2025-10-14,100.0,city
0c27d5a,2025-10-16,1500.0,city
0c27d5a,2025-10-18,50.0,city
0c27d5a,2025-10-18,100.0,city
0c27d5a,2025-10-20,250.0,city
0c27d5a,2025-10-21,500.0,city
0c27d5a,2025-10-21,200.0,city
0c27d5a,2025-10-24,100.0,city
0c27d5a,2025-10-25,125.0,city
0c27d5a,2025-10-28,750.0,city
0c27d5a,2025-10-28,25.0,city
0c27d5a,2025-10-30,50.0,city
0c27d5a,2025-10-30,25.0,city
0c27d5a,2025-10-30,50.0,city
0c27d5a,2025-10-31,250.0,city
0c27d5a,2025-11-02,100.0,city
0c27d5a,2025-11-02,100.0,city
0c27d5a,2025-11-03,500.0,both
0c27d5a,2025-11-06,250.0,city
0c27d5a,2025-11-06,200.0,city
0c27d5a,2025-11-07,500.0,city
0c27d5a,2025-11-07,250.0,city
0c27d5a,2025-11-09,50.0,city
0c27d5a,2025-11-10,2500.0,city
0c27d5a,2025-11-11,500.0,city
0c27d5a,2025-11-13,500.0,city
0c27d5a,2025-11-15,100.0,city
0c27d5a,2025-11-16,250.0,city
0c27d5a,2025-11-18,50.0,city
0c27d5a,2025-11-18,500.0,city
0c27d5a,2025-11-18,500.0,city
0c27d5a,2025-11-20,250.0,city
0c27d5a,2025-11-21,100.0,city
0c27d5a,2025-11-25,200.0,city
0c27d5a,2025-11-28,25.0,city
0c27d5a,2025-11-30,200.0,city
0c27d5a,2025-11-30,250.0,city
0c27d5a,2025-12-02,25.0,city
0c27d5a,2025-12-06,1000.0,city
0c27d5a,2025-12-09,50.0,city
0c27d5a,2025-12-14,100.0,city
0c27d5a,2025-12-16,7.5,city
0c27d5a,2025-12-16,250.0,city
0c27d5a,2025-12-17,500.0,city
0c27d5a,2025-12-18,50.0,city
0c27d5a,2025-12-21,12.5,city
0c27d5a,2025-12-28,25.0,city
0c27d5a,2025-12-29,75.0,city
0c27d5a,2026-01-03,12.5,city
0c27d5a,2026-01-06,100.0,city
0c27d5a,2026-01-09,100.0,city
0c27d5a,2026-01-09,50.0,city
0c27d5a,2026-01-11,10.0,city
0c27d5a,2026-01-13,15.0,city
0c27d5a,2026-01-13,200.0,city
0c27d5a,2026-01-14,15.0,city
0c27d5a,2026-01-14,100.0,city
0c27d5a,2026-01-16,15.0,city
0c27d5a,2026-01-18,50.0,city
0c27d5a,2026-01-19,150.0,city
0c27d5a,2026-01-19,50.0,city
0c27d5a,2026-01-21,250.0,city
0c27d5a,2026-01-25,15.0,city
0c27d5a,2026-01-27,1500.0,city
0c27d5a,2026-01-27,15.0,city
0c27d5a,2026-01-27,500.0,city
0c27d5a,2026-01-28,25.0,city
0c27d5a,2026-01-28,50.0,city
0c27d5a,2026-01-31,40.0,city
0c27d5a,2026-01-31,15.0,city
0c27d5a,2026-01-31,250.0,city
0c27d5a,2026-01-31,150.0,city
0c27d5a,2026-02-02,1000.0,city
0c27d5a,2026-02-04,50.0,city
0c27d5a,2026-02-05,1000.0,city
0c27d5a,2026-02-06,100.0,city
0c27d5a,2026-02-09,100.0,city
0c27d5a,2026-02-09,100.0,city
0c27d5a,2026-02-09,100.0,city
0c27d5a,2026-02-09,50.0,city
0c27d5a,2026-02-10,250.0,city
0c27d5a,2026-02-10,250.0,city
0c27d5a,2026-02-11,10.0,city
0c27d5a,2026-02-11,500.0,city
0c27d5a,2026-02-11,500.0,city
0c27d5a,2026-02-13,500.0,city
0c27d5a,2026-02-13,15.0,city
0c27d5a,2026-02-13,200.0,city
0c27d5a,2026-02-14,25.0,city
0c27d5a,2026-02-15,100.0,city
0c27d5a,2026-02-17,50.0,city
0c27d5a,2026-02-17,250.0,city
0c27d5a,2026-02-17,250.0,city
0c27d5a,2026-02-17,100.0,city
0c27d5a,2026-02-18,50.0,city
0c27d5a,2026-02-18,500.0,city
0c27d5a,2026-02-19,500.0,city
0c27d5a,2026-02-19,500.0,city
0c27d5a,2026-02-20,100.0,city
0c27d5a,2026-02-20,1000.0,city
0c27d5a,2026-02-20,200.0,city
0c27d5a,2026-02-21,1000.0,city
0c27d5a,2026-02-22,40.0,city
0c27d5a,2026-02-24,100.0,city
0c27d5a,2026-02-25,250.0,city
0c27d5a,2026-02-25,50.0,city
0c27d5a,2026-02-27,15.0,city
0c27d5a,2026-02-27,500.0,city
0c27d5a,2026-02-28,25.0,city
0c27d5a,2026-02-28,20.0,city
0c27d5a,2026-02-28,250.0,city
0c27d5a,2026-02-28,50.0,city
0c27d5a,2026-03-04,100.0,city
0c27d5a,2026-03-06,250.0,city
0c27d5a,2026-03-06,100.0,city
0c27d5a,2026-03-06,15.0,city
0c27d5a,2026-03-06,250.0,city
0c27d5a,2026-03-07,500.0,ucb
0c27d5a,2026-03-08,50.0,city
0c27d5a,2026-03-09,50.0,city
0c27d5a,2026-03-10,500.0,city
0c27d5a,2026-03-11,10.0,city
0c27d5a,2026-03-11,15.0,city
0c27d5a,2026-03-11,250.0,city
0c27d5a,2026-03-12,15.0,city
0c27d5a,2026-03-12,100.0,city
0c27d5a,2026-03-13,500.0,both
0c27d5a,2026-03-13,500.0,city
0c27d5a,2026-03-14,25.0,city
0c27d5a,2026-03-16,500.0,city
0c27d5a,2026-03-16,250.0,city
0c27d5a,2026-03-16,20.0,city
0c27d5a,2026-03-16,50.0,city
0c27d5a,2026-03-16,200.0,city
0c27d5a,2026-03-17,50.0,city
0c27d5a,2026-03-18,50.0,city
0c27d5a,2026-03-18,15.0,city
0c27d5a,2026-03-18,250.0,city
0c27d5a,2026-03-19,15.0,city
0c27d5a,2026-03-19,100.0,city
0c27d5a,2026-03-20,200.0,city
0c27d5a,2026-03-22,100.0,city
0c27d5a,2026-03-25,250.0,city
0c27d5a,2026-03-25,500.0,city
0c27d5a,2026-03-25,50.0,city
0c27d5a,2026-03-25,50.0,city
0c27d5a,2026-03-26,25.0,city
0c27d5a,2026-03-28,25.0,city
0c27d5a,2026-03-28,50.0,city
0c27d5a,2026-03-29,50.0,city
0c27d5a,2026-03-30,100.0,city
0c27d5a,2026-03-30,40.0,city
0c27d5a,2026-03-31,300.0,city
0c27d5a,2026-03-31,100.0,city
0c27d5a,2026-03-31,250.0,city
0c27d5a,2026-03-31,1000.0,city
0c27d5a,2026-03-31,100.0,city
0c27d5a,2026-03-31,250.0,ucb
0c27d5a,2026-04-01,250.0,both
0c27d5a,2026-04-01,250.0,city
0c27d5a,2026-04-01,50.0,city
0c27d5a,2026-04-01,10.0,city
0c27d5a,2026-04-02,25.0,city
0c27d5a,2026-04-03,100.0,city
0c27d5a,2026-04-04,200.0,city
0c27d5a,2026-04-06,500.0,city
0c27d5a,2026-04-06,3000.0,ucb
0c27d5a,2026-04-08,50.0,city
0c27d5a,2026-04-08,750.0,city
0c27d5a,2026-04-08,50.0,city
0c27d5a,2026-04-09,50.0,city
0c27d5a,2026-04-09,25.0,city
0c27d5a,2026-04-09,200.0,city
0c27d5a,2026-04-11,10.0,city
0c27d5a,2026-04-12,250.0,city
0c27d5a,2026-04-13,250.0,city
0c27d5a,2026-04-14,250.0,city
0c27d5a,2026-04-14,200.0,city
0c27d5a,2026-04-15,25.0,city
0c27d5a,2026-04-16,25.0,city
0c27d5a,2026-04-17,50.0,city
0c27d5a,2026-04-18,50.0,city
0c27d5a,2026-04-18,25.0,city
0c27d5a,2026-04-18,10.0,city
0c27d5a,2026-04-18,50.0,city
0c27d5a,2026-04-19,1000.0,city
0c27d5a,2026-04-19,200.0,city
0c27d5a,2026-04-26,50.0,city
0c27d5a,2026-04-26,250.0,city
0c27d5a,2026-04-26,50.0,city
0c27d5a,2026-04-26,100.0,city
0c27d5a,2026-04-26,25.0,city
0c27d5a,2026-04-26,200.0,city
0c27d5a,2026-04-26,1900.0,city
0c27d5a,2026-04-26,3100.0,city
0c27d5a,2026-04-26,25.0,city
0c27d5a,2026-04-26,5.0,city
0c27d5a,2026-04-26,50.0,city
0c27d5a,2026-04-26,25.0,city
0c27d5a,2026-04-26,50.0,city
0c27d5a,2026-04-26,25.0,city
0c27d5a,2026-04-26,200.0,city
0c27d5a,2026-04-26,200.0,city
0c27d5a,2026-04-26,1000.0,ucb
0c27d5a,2026-04-27,25.0,city
0c27d5a,2026-04-28,25.0,city
0c27d5a,2026-04-28,100.0,city
0c27d5a,2026-04-28,50.0,city
0c27d5a,2026-04-28,500.0,ucb
0c27d5a,2026-04-29,50.0,city
0c27d5a,2026-04-29,25.0,city
0c27d5a,2026-04-29,50.0,city
0c27d5a,2026-04-29,200.0,city
0c27d5a,2026-04-30,25.0,city
0c27d5a,2026-04-30,200.0,city
0c27d5a,2026-04-30,25.0,city
0c27d5a,2026-05-02,25.0,city
0c27d5a,2026-05-04,20.0,city
0c27d5a,2026-05-05,100.0,city
0c27d5a,2026-05-05,25.0,city
0c27d5a,2026-05-05,100.0,city
0c27d5a,2026-05-05,200.0,city
0c27d5a,2026-05-05,200.0,city
0c27d5a,2026-05-06,125.0,city
0c27d5a,2026-05-06,250.0,city
0c27d5a,2026-05-06,125.0,city
0c27d5a,2026-05-06,200.0,city
0c27d5a,2026-05-06,125.0,city
0c27d5a,2026-05-07,15.0,city
0c27d5a,2026-05-08,10.0,city
0c27d5a,2026-05-08,50.0,city
0c27d5a,2026-05-08,75.0,city
0c27d5a,2026-05-09,500.0,city
0c27d5a,2026-05-09,25.0,city
0c27d5a,2026-05-10,1000.0,city
0c27d5a,2026-05-11,10.0,city
0c27d5a,2026-05-13,500.0,city
0c27d5a,2026-05-14,100.0,city
0c27d5a,2026-05-14,100.0,city
0c27d5a,2026-05-14,10.0,city
0c27d5a,2026-05-15,100.0,city
0c27d5a,2026-05-17,50.0,city
0c27d5a,2026-05-18,50.0,city
0c27d5a,2026-05-18,10.0,city
0c27d5a,2026-05-19,25.0,city
0c27d5a,2026-05-20,62.5,city
0c27d5a,2026-05-20,1000.0,city
0c27d5a,2026-05-20,200.0,city
0c27d5a,2026-05-21,500.0,city
0c27d5a,2026-05-22,250.0,city
0c27d5a,2026-05-23,5.0,city
0c27d5a,2026-05-23,25.0,city
0c27d5a,2026-05-24,25.0,city
0c27d5a,2026-05-25,25.0,city
0c27d5a,2026-05-25,50.0,city
0c27d5a,2026-05-26,250.0,city
0c27d5a,2026-05-26,250.0,city
0c27d5a,2026-05-26,50.0,city
0c27d5a,2026-05-27,25.0,city
0c27d5a,2026-05-27,100.0,city
0c27d5a,2026-05-27,25.0,city
0c27d5a,2026-05-27,12.5,city
0c27d5a,2026-05-28,25.0,city
0c27d5a,2026-05-28,100.0,city
