hash,date,amount,bucket
35dc28f,2025-08-11,10.0,city
35dc28f,2025-08-14,50.0,city
35dc28f,2025-08-17,50.0,city
35dc28f,2025-08-19,50.0,city
35dc28f,2025-08-21,10.0,city
35dc28f,2025-08-25,10.0,city
35dc28f,2025-08-26,5.0,city
35dc28f,2025-08-28,25.0,city
35dc28f,2025-09-02,50.0,city
35dc28f,2025-09-03,27.0,city
35dc28f,2025-09-06,15.0,city
35dc28f,2025-09-09,50.0,city
35dc28f,2025-09-09,2500.0,city
35dc28f,2025-09-10,50.0,both
35dc28f,2025-09-10,50.0,city
35dc28f,2025-09-10,1000.0,city
35dc28f,2025-09-11,5.0,city
35dc28f,2025-09-15,250.0,city
35dc28f,2025-09-18,50.0,city
35dc28f,2025-09-24,25.0,city
35dc28f,2025-09-25,10.0,city
35dc28f,2025-09-26,50.0,city
35dc28f,2025-09-26,5.0,city
35dc28f,2025-09-26,1000.0,city
35dc28f,2025-09-26,25.0,city
35dc28f,2025-09-27,10.0,city
35dc28f,2025-09-29,100.0,city
35dc28f,2025-09-30,50.0,city
35dc28f,2025-10-01,250.0,city
35dc28f,2025-10-01,25.0,city
35dc28f,2025-10-07,50.0,city
35dc28f,2025-10-09,12.5,ucb
35dc28f,2025-10-10,50.0,both
35dc28f,2025-10-11,5.0,city
35dc28f,2025-10-22,50.0,city
35dc28f,2025-10-22,100.0,city
35dc28f,2025-10-22,500.0,city
35dc28f,2025-10-24,5000.0,city
35dc28f,2025-10-24,5.0,city
35dc28f,2025-10-24,12.5,city
35dc28f,2025-10-24,250.0,city
35dc28f,2025-10-25,10.0,city
35dc28f,2025-10-25,25.0,city
35dc28f,2025-10-26,5.0,city
35dc28f,2025-10-28,10.0,city
35dc28f,2025-11-10,50.0,both
35dc28f,2025-11-10,50.0,city
35dc28f,2025-11-11,5.0,city
35dc28f,2025-11-24,5.0,city
35dc28f,2025-11-25,10.0,city
35dc28f,2025-11-26,5.0,city
35dc28f,2025-11-28,10.0,city
35dc28f,2025-11-29,25.0,ucb
35dc28f,2025-11-30,400.0,city
35dc28f,2025-12-03,2000.0,city
35dc28f,2025-12-10,50.0,city
35dc28f,2025-12-11,5.0,city
35dc28f,2025-12-12,50.0,city
35dc28f,2025-12-17,50.0,city
35dc28f,2025-12-18,50.0,city
35dc28f,2025-12-25,10.0,city
35dc28f,2025-12-26,5.0,city
35dc28f,2025-12-28,10.0,city
35dc28f,2025-12-30,50.0,city
35dc28f,2026-01-07,9800.0,city
35dc28f,2026-01-09,50.0,city
35dc28f,2026-01-09,100.0,city
35dc28f,2026-01-09,5.0,city
35dc28f,2026-01-10,50.0,both
35dc28f,2026-01-16,25.0,city
35dc28f,2026-01-20,50.0,city
35dc28f,2026-01-20,25.0,city
35dc28f,2026-01-20,100.0,city
35dc28f,2026-01-23,50.0,city
35dc28f,2026-01-31,25.0,city
35dc28f,2026-02-10,50.0,both
35dc28f,2026-02-16,25.0,city
35dc28f,2026-02-18,25.0,city
35dc28f,2026-02-26,50.0,city
35dc28f,2026-02-28,100.0,city
35dc28f,2026-03-04,50.0,city
35dc28f,2026-03-04,100.0,city
35dc28f,2026-03-05,25.0,city
35dc28f,2026-03-10,50.0,both
35dc28f,2026-03-10,50.0,city
35dc28f,2026-03-10,100.0,city
35dc28f,2026-03-11,50.0,city
35dc28f,2026-03-16,25.0,city
35dc28f,2026-03-20,50.0,city
35dc28f,2026-03-25,50.0,city
35dc28f,2026-03-27,25.0,city
35dc28f,2026-03-28,25.0,city
35dc28f,2026-03-30,50.0,city
35dc28f,2026-04-01,50.0,city
35dc28f,2026-04-01,10.0,city
35dc28f,2026-04-01,100.0,city
35dc28f,2026-04-01,50.0,city
35dc28f,2026-04-01,50.0,city
35dc28f,2026-04-10,50.0,both
35dc28f,2026-04-10,1500.0,city
35dc28f,2026-04-15,100.0,city
35dc28f,2026-04-16,25.0,city
35dc28f,2026-04-22,50.0,city
35dc28f,2026-04-22,25.0,city
35dc28f,2026-04-25,10.0,city
35dc28f,2026-04-27,5.0,city
35dc28f,2026-04-30,25.0,city
35dc28f,2026-05-04,25.0,city
35dc28f,2026-05-04,50.0,city
35dc28f,2026-05-04,25.0,city
35dc28f,2026-05-04,25.0,city
35dc28f,2026-05-10,50.0,both
35dc28f,2026-05-14,100.0,city
35dc28f,2026-05-14,500.0,city
35dc28f,2026-05-14,100.0,city
35dc28f,2026-05-16,25.0,city
35dc28f,2026-05-22,25.0,city
35dc28f,2026-05-25,10.0,city
35dc28f,2026-05-30,9800.0,city
35dc28f,2026-05-30,9800.0,city
35dc28f,2026-06-03,15.0,city
35dc28f,2026-06-10,50.0,both
35dc28f,2026-06-11,25.0,city
35dc28f,2026-06-13,100.0,city
35dc28f,2026-06-15,100.0,city
35dc28f,2026-06-16,50.0,city
35dc28f,2026-06-16,25.0,city
35dc28f,2026-06-25,10.0,city
35dc28f,2026-06-30,50.0,city
3ede5ce,2025-12-27,250.0,city
4205c08,2025-08-27,25.0,city
4205c08,2025-09-14,1000.0,city
4205c08,2025-09-22,1000.0,city
4205c08,2025-09-22,100.0,city
4205c08,2025-09-27,25.0,city
4205c08,2025-10-01,100.0,city
4205c08,2025-10-20,2500.0,city
4205c08,2025-10-27,25.0,city
4205c08,2025-11-05,500.0,city
4205c08,2025-11-06,1000.0,city
4205c08,2025-11-19,10.0,ucb
4205c08,2025-11-20,500.0,city
4205c08,2025-11-20,100.0,city
4205c08,2025-11-27,25.0,city
4205c08,2025-11-30,250.0,city
4205c08,2025-12-05,500.0,city
4205c08,2025-12-12,100.0,city
4205c08,2025-12-12,1000.0,city
4205c08,2025-12-17,500.0,city
4205c08,2025-12-17,250.0,ucb
4205c08,2025-12-18,250.0,city
4205c08,2025-12-22,108.0,city
4205c08,2025-12-22,100.0,city
4205c08,2025-12-22,1000.0,city
4205c08,2025-12-23,10.0,ucb
4205c08,2025-12-26,25.0,city
4205c08,2025-12-29,1000.0,city
4205c08,2025-12-30,100.0,city
4205c08,2025-12-31,100.0,city
4205c08,2026-01-19,10.0,ucb
4205c08,2026-01-27,500.0,city
4205c08,2026-01-27,25.0,city
4205c08,2026-02-05,250.0,city
4205c08,2026-02-13,500.0,city
4205c08,2026-02-19,10.0,ucb
4205c08,2026-02-25,100.0,city
4205c08,2026-02-27,25.0,city
4205c08,2026-03-06,100.0,city
4205c08,2026-03-06,100.0,city
4205c08,2026-03-12,500.0,city
4205c08,2026-03-19,10.0,ucb
4205c08,2026-03-24,2500.0,city
4205c08,2026-03-25,250.0,city
4205c08,2026-03-25,250.0,city
4205c08,2026-03-27,25.0,city
4205c08,2026-03-31,500.0,city
4205c08,2026-03-31,150.0,city
4205c08,2026-04-02,1000.0,city
4205c08,2026-04-06,250.0,ucb
4205c08,2026-04-07,250.0,city
4205c08,2026-04-09,500.0,city
4205c08,2026-04-11,500.0,city
4205c08,2026-04-12,150.0,city
4205c08,2026-04-13,100.0,city
4205c08,2026-04-13,500.0,city
4205c08,2026-04-19,10.0,ucb
4205c08,2026-04-20,100.0,city
4205c08,2026-04-21,5000.0,city
4205c08,2026-04-22,550.0,city
4205c08,2026-04-23,1000.0,city
4205c08,2026-04-27,25.0,city
4205c08,2026-04-30,100.0,city
4205c08,2026-05-02,250.0,city
4205c08,2026-05-08,1000.0,city
4205c08,2026-05-13,500.0,city
4205c08,2026-05-14,100.0,city
4205c08,2026-05-16,450.0,city
4205c08,2026-05-16,100.0,city
4205c08,2026-05-16,500.0,city
4205c08,2026-05-19,100.0,city
4205c08,2026-05-19,10.0,ucb
4205c08,2026-05-23,250.0,city
4205c08,2026-05-27,100.0,city
4205c08,2026-05-27,25.0,city
4205c08,2026-05-29,100.0,city
4205c08,2026-05-29,100.0,city
438a5f1,2025-12-01,50.0,city
438a5f1,2025-12-09,100.0,city
438a5f1,2025-12-20,52.23,ucb
438a5f1,2025-12-29,100.0,city
438a5f1,2026-02-18,100.0,city
492ddae,2026-05-18,100.0,city
4b733b4,2026-03-10,100.0,city
4c52345,2025-12-22,250.0,city
4c52345,2026-01-23,100.0,city
4c52345,2026-01-30,100.0,ucb
4c52345,2026-02-05,500.0,city
4c52345,2026-02-05,100.0,city
4c52345,2026-02-12,250.0,city
4c52345,2026-03-05,100.0,city
4c52345,2026-03-08,100.0,city
4c52345,2026-03-18,200.0,city
4c52345,2026-04-11,100.0,city
4c52345,2026-04-13,100.0,city
4c52345,2026-04-23,50.0,both
4c52345,2026-04-25,100.0,city
4c52345,2026-04-29,200.0,city
4c52345,2026-04-30,25.0,city
4c52345,2026-05-08,50.0,city
4c52345,2026-05-08,100.0,city
4c52345,2026-05-13,100.0,city
4c52345,2026-05-15,100.0,city
4c52345,2026-05-16,1000.0,city
4c52345,2026-05-17,35.0,city
4c52345,2026-05-23,100.0,city
4c52345,2026-05-23,100.0,ucb
4c52345,2026-05-28,25.0,city
4c52345,2026-05-28,200.0,city
4c52345,2026-05-28,100.0,city
4c52345,2026-05-29,100.0,city
4c52345,2026-05-29,1000.0,city
4c52345,2026-06-08,50.0,city
4c52345,2026-06-24,100.0,city
4c52345,2026-06-30,50.0,city
4df69a7,2025-10-31,200.0,city
4df69a7,2025-11-05,2500.0,city
4df69a7,2026-03-24,200.0,city
4df69a7,2026-03-24,150.0,city
4df69a7,2026-05-08,100.0,city
5251f65,2025-09-19,100.0,ucb
56c4a82,2026-04-15,500.0,city
5743aac,2025-11-25,100.0,city
5743aac,2025-12-15,100.0,city
5743aac,2026-03-09,100.0,city
5743aac,2026-05-18,50.0,city
57d835a,2025-11-20,1000.0,city
58d6000,2025-08-28,1000.0,city
58d6000,2025-10-07,180.0,city
58d6000,2025-10-30,100.0,city
58d6000,2026-01-09,1000.0,city
58d6000,2026-02-20,250.0,ucb
58d6000,2026-04-07,500.0,city
58d6000,2026-04-30,100.0,ucb
58d6000,2026-05-04,100.0,city
58d6000,2026-05-06,100.0,city
58d6000,2026-06-26,100.0,city
58d6000,2026-06-26,100.0,city
5a733a4,2025-08-23,1000.0,city
5a733a4,2026-03-09,100.0,city
5d109bf,2026-01-16,100.0,city
5d109bf,2026-05-10,100.0,city
5dcb915,2026-05-30,9800.0,city
5dcb915,2026-05-30,2000.0,city
5f44c38,2026-02-27,188.0,city
5f44c38,2026-02-28,200.0,city
5f44c38,2026-02-28,30.0,city
5f81059,2025-08-21,100.0,city
5f81059,2025-08-27,5.0,city
5f81059,2025-10-30,10.0,city
5f81059,2025-11-12,100.0,city
5f81059,2025-11-28,100.0,city
5f81059,2025-11-29,50.0,city
5f81059,2025-11-29,5.0,ucb
5f81059,2025-12-01,1000.0,city
5f81059,2025-12-12,100.0,city
5f81059,2025-12-17,150.0,city
5f81059,2025-12-19,250.0,ucb
5f81059,2025-12-23,250.0,ucb
5f81059,2025-12-28,3.0,ucb
5f81059,2025-12-28,25.0,ucb
5f81059,2025-12-29,100.0,city
5f81059,2025-12-29,100.0,city
5f81059,2025-12-29,100.0,city
5f81059,2025-12-30,2500.0,city
5f81059,2025-12-30,100.0,city
5f81059,2025-12-30,100.0,city
5f81059,2025-12-30,100.0,city
5f81059,2025-12-31,250.0,city
5f81059,2026-01-05,-250.0,ucb
5f81059,2026-01-29,50.0,city
5f81059,2026-02-08,100.0,city
5f81059,2026-02-25,100.0,city
5f81059,2026-02-27,250.0,city
5f81059,2026-02-27,250.0,ucb
5f81059,2026-02-28,50.0,city
5f81059,2026-03-03,100.0,city
5f81059,2026-03-17,250.0,ucb
5f81059,2026-03-20,250.0,city
5f81059,2026-03-29,50.0,city
5f81059,2026-04-11,100.0,city
5f81059,2026-04-13,1000.0,city
5f81059,2026-04-15,100.0,city
5f81059,2026-04-29,50.0,city
5f81059,2026-05-29,50.0,city
5fd43a3,2025-08-13,25.0,city
5fd43a3,2025-09-13,25.0,city
5fd43a3,2025-10-13,25.0,city
5fd43a3,2025-11-03,100.0,city
5fd43a3,2025-11-12,50.0,city
5fd43a3,2025-11-13,25.0,city
5fd43a3,2025-12-13,25.0,city
5fd43a3,2026-04-14,500.0,city
5fd43a3,2026-04-14,500.0,city
5fd43a3,2026-04-19,100.0,ucb
64f4085,2026-03-03,1000.0,city
64f4085,2026-04-22,1000.0,city
64f4085,2026-05-22,1000.0,city
6506745,2026-02-03,500.0,city
6506745,2026-02-06,500.0,city
68c3811,2025-08-14,125.0,city
68c3811,2025-08-14,250.0,city
6a57ed8,2026-04-20,100.0,city
6a57ed8,2026-05-04,100.0,city
6a57ed8,2026-05-18,100.0,city
6b00d4c,2025-11-15,200.0,city
6b00d4c,2025-11-17,100.0,city
6b00d4c,2025-11-19,200.0,city
6b00d4c,2025-11-23,500.0,city
6b00d4c,2025-11-24,500.0,city
6b00d4c,2025-11-30,100.0,city
6b00d4c,2026-03-18,50.0,city
6b00d4c,2026-04-08,125.0,city
6b00d4c,2026-04-08,125.0,city
6b00d4c,2026-04-18,1000.0,city
6b00d4c,2026-04-18,50.0,city
6b00d4c,2026-04-23,30.0,city
6b00d4c,2026-04-23,2500.0,city
6b00d4c,2026-04-30,125.0,city
6b00d4c,2026-05-05,500.0,city
6b00d4c,2026-05-05,35.0,city
6b00d4c,2026-05-06,250.0,city
6b00d4c,2026-05-07,125.0,city
6b00d4c,2026-05-07,125.0,city
6b00d4c,2026-05-07,125.0,ucb
6b00d4c,2026-05-08,125.0,city
6b00d4c,2026-05-18,50.0,city
6b00d4c,2026-05-23,100.0,city
6b00d4c,2026-05-29,10.0,city
6b00d4c,2026-05-30,10.0,city
6b00d4c,2026-06-12,5.0,city
6b00d4c,2026-06-18,50.0,city
6b00d4c,2026-06-29,10.0,city
6c94717,2025-08-19,250.0,city
6c94717,2025-09-11,85.0,city
71c19e8,2025-11-05,1000.0,city
72a91f4,2026-04-20,100.0,city
72a91f4,2026-04-30,2000.0,city
7370451,2025-11-21,100.0,city
7370451,2025-11-21,100.0,city
7370451,2025-11-22,500.0,city
7370451,2025-11-22,100.0,city
7370451,2025-11-22,100.0,city
7370451,2025-12-04,1000.0,city
7370451,2025-12-05,25.0,city
7370451,2025-12-06,5000.0,city
7370451,2025-12-12,5000.0,city
7370451,2025-12-24,100.0,city
7370451,2025-12-26,100.0,city
7370451,2025-12-29,100.0,city
7370451,2026-01-14,100.0,city
7370451,2026-01-21,20.0,city
7370451,2026-01-21,25.0,city
7370451,2026-01-29,50.0,both
7370451,2026-01-30,100.0,city
7370451,2026-01-31,60.0,city
7370451,2026-02-01,100.0,city
7370451,2026-02-12,20.0,city
7370451,2026-02-18,100.0,city
7370451,2026-02-21,25.0,city
7370451,2026-02-22,4000.0,city
7370451,2026-02-22,50.0,city
7370451,2026-02-22,50.0,city
7370451,2026-02-22,300.0,city
7370451,2026-02-26,50.0,both
7370451,2026-02-28,60.0,city
7370451,2026-02-28,100.0,city
7370451,2026-02-28,100.0,city
7370451,2026-03-04,100.0,city
7370451,2026-03-05,2500.0,city
7370451,2026-03-14,250.0,city
7370451,2026-03-14,250.0,city
7370451,2026-03-17,100.0,city
7370451,2026-03-18,100.0,city
7370451,2026-03-19,100.0,city
7370451,2026-03-21,25.0,city
7370451,2026-03-23,100.0,city
7370451,2026-03-25,100.0,city
7370451,2026-03-26,100.0,both
7370451,2026-03-26,1000.0,city
7370451,2026-03-29,50.0,city
7370451,2026-03-30,50.0,city
7370451,2026-03-31,100.0,city
7370451,2026-03-31,100.0,city
7370451,2026-03-31,70.0,city
7370451,2026-03-31,60.0,city
7370451,2026-04-01,100.0,city
7370451,2026-04-01,100.0,city
7370451,2026-04-02,100.0,city
7370451,2026-04-03,100.0,city
7370451,2026-04-03,100.0,city
7370451,2026-04-04,250.0,city
7370451,2026-04-04,25.0,city
7370451,2026-04-05,100.0,city
7370451,2026-04-07,100.0,city
7370451,2026-04-07,50.0,city
7370451,2026-04-08,200.0,city
7370451,2026-04-08,25.0,city
76a42ce,2025-08-22,10.0,city
76a42ce,2025-09-22,10.0,city
76a42ce,2025-10-22,10.0,city
76a42ce,2025-11-22,10.0,city
76a42ce,2025-12-22,10.0,city
76a42ce,2026-02-21,150.0,city
7752cea,2026-02-18,312.0,city
77af946,2025-08-24,1500.0,city
7e216ab,2025-09-11,1000.0,city
7e216ab,2025-09-30,250.0,city
7e216ab,2026-04-01,500.0,city
7e216ab,2026-04-06,9800.0,city
7e216ab,2026-04-29,500.0,city
7e216ab,2026-05-09,1000.0,city
7e216ab,2026-05-11,250.0,city
7e216ab,2026-05-14,250.0,city
857851b,2025-12-20,100.0,city
8934b2d,2026-05-10,1000.0,city
8a294cb,2026-02-14,10.0,both
8d6c6e3,2026-03-24,100.0,city
9085d58,2025-09-23,500.0,city
9085d58,2026-03-02,500.0,city
9085d58,2026-03-02,500.0,city
91b32b1,2026-02-25,100.0,ucb
947d070,2026-03-22,250.0,city
96765d2,2026-04-14,1000.0,city
96765d2,2026-04-14,1000.0,city
96765d2,2026-05-14,200.0,city
99b63ce,2025-08-10,25.0,city
99b63ce,2025-08-10,25.0,city
99b63ce,2025-08-10,404.0,city
99b63ce,2025-08-10,50.0,city
99b63ce,2025-08-10,50.0,city
99b63ce,2025-08-10,10.0,city
99b63ce,2025-08-10,50.0,city
99b63ce,2025-08-10,50.0,city
99b63ce,2025-08-10,25.0,ucb
99b63ce,2025-08-11,10.0,city
99b63ce,2025-08-11,10.0,city
99b63ce,2025-08-11,25.0,city
99b63ce,2025-08-11,10.0,city
99b63ce,2025-08-11,50.0,city
99b63ce,2025-08-11,10.0,city
99b63ce,2025-08-11,50.0,city
99b63ce,2025-08-11,10.0,city
99b63ce,2025-08-11,25.0,city
99b63ce,2025-08-11,10.0,city
99b63ce,2025-08-11,25.0,city
99b63ce,2025-08-11,25.0,ucb
99b63ce,2025-08-11,10.0,ucb
99b63ce,2025-08-12,35.0,city
99b63ce,2025-08-12,50.0,city
99b63ce,2025-08-12,50.0,city
99b63ce,2025-08-12,100.0,city
99b63ce,2025-08-12,250.0,city
99b63ce,2025-08-12,25.0,city
99b63ce,2025-08-12,100.0,city
99b63ce,2025-08-12,100.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,10.0,city
99b63ce,2025-08-13,100.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,100.0,city
99b63ce,2025-08-13,35.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,10.0,city
99b63ce,2025-08-13,50.0,city
99b63ce,2025-08-13,35.0,city
99b63ce,2025-08-13,10.0,city
99b63ce,2025-08-13,10.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,35.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,200.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,25.0,city
99b63ce,2025-08-14,10.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,125.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,250.0,city
99b63ce,2025-08-14,10.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,10.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,10.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,500.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,300.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,10.0,city
99b63ce,2025-08-14,100.0,city
99b63ce,2025-08-14,50.0,city
99b63ce,2025-08-14,25.0,city
99b63ce,2025-08-14,25.0,city
99b63ce,2025-08-14,20.0,city
99b63ce,2025-08-14,50.0,ucb
99b63ce,2025-08-14,35.0,ucb
99b63ce,2025-08-14,100.0,ucb
99b63ce,2025-08-15,35.0,both
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,25.0,city
99b63ce,2025-08-15,25.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,25.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,35.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,35.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,35.0,city
99b63ce,2025-08-15,150.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,250.0,city
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,35.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,25.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,35.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,250.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,10.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,250.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,100.0,city
99b63ce,2025-08-15,50.0,city
99b63ce,2025-08-15,100.0,ucb
99b63ce,2025-08-15,100.0,ucb
99b63ce,2025-08-15,100.0,ucb
99b63ce,2025-08-15,100.0,ucb
99b63ce,2025-08-16,25.0,city
99b63ce,2025-08-16,50.0,city
99b63ce,2025-08-16,50.0,city
99b63ce,2025-08-16,25.0,city
99b63ce,2025-08-16,10.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,25.0,city
99b63ce,2025-08-16,30.0,city
99b63ce,2025-08-16,50.0,city
99b63ce,2025-08-16,50.0,city
99b63ce,2025-08-16,25.0,city
99b63ce,2025-08-16,100.0,city
99b63ce,2025-08-16,50.0,city
